threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
0.001969352131737878,False,0.8326315789473684,0.874047915185975,0.8445001380834024,0.8488628899835796,0.874047915185975,333,147,3,467,0.69375,0.30625,0.9936170212765958,0.006382978723404255
0.001981439767376969,False,0.8336842105263158,0.8747423596304195,0.8453294003854742,0.8493868526126218,0.8747423596304195,334,146,3,467,0.6958333333333333,0.30416666666666664,0.9936170212765958,0.006382978723404255
0.0019814397674053907,False,0.8336842105263158,0.8747423596304195,0.8453294003854742,0.8493868526126218,0.8747423596304195,334,146,3,467,0.6958333333333333,0.30416666666666664,0.9936170212765958,0.006382978723404255
0.0019814397674338124,False,0.8336842105263158,0.8747423596304195,0.8453294003854742,0.8493868526126218,0.8747423596304195,334,146,3,467,0.6958333333333333,0.30416666666666664,0.9936170212765958,0.006382978723404255
0.002010641619534681,False,0.8347368421052631,0.8754368040748638,0.8461583496029007,0.849912992989916,0.8754368040748638,335,145,3,467,0.6979166666666666,0.3020833333333333,0.9936170212765958,0.006382978723404255
0.0020106416195631027,False,0.8347368421052631,0.8754368040748638,0.8461583496029007,0.849912992989916,0.8754368040748638,335,145,3,467,0.6979166666666666,0.3020833333333333,0.9936170212765958,0.006382978723404255
0.0020106416195915244,False,0.8347368421052631,0.8754368040748638,0.8461583496029007,0.849912992989916,0.8754368040748638,335,145,3,467,0.6979166666666666,0.3020833333333333,0.9936170212765958,0.006382978723404255
0.0021195292938216426,False,0.8357894736842105,0.8761312485193082,0.8469869933280257,0.8504413260898777,0.8761312485193082,336,144,3,467,0.7,0.3,0.9936170212765958,0.006382978723404255
0.0021195292938500643,False,0.8357894736842105,0.8761312485193082,0.8469869933280257,0.8504413260898777,0.8761312485193082,336,144,3,467,0.7,0.3,0.9936170212765958,0.006382978723404255
0.002119529293878486,False,0.8357894736842105,0.8761312485193082,0.8469869933280257,0.8504413260898777,0.8761312485193082,336,144,3,467,0.7,0.3,0.9936170212765958,0.006382978723404255
0.0022852283436520793,False,0.8368421052631579,0.8768256929637527,0.8478153391485078,0.8509718670076727,0.8768256929637527,337,143,3,467,0.7020833333333333,0.29791666666666666,0.9936170212765958,0.006382978723404255
0.002285228343680501,False,0.8368421052631579,0.8768256929637527,0.8478153391485078,0.8509718670076727,0.8768256929637527,337,143,3,467,0.7020833333333333,0.29791666666666666,0.9936170212765958,0.006382978723404255
0.0022852283437089227,False,0.8368421052631579,0.8768256929637527,0.8478153391485078,0.8509718670076727,0.8768256929637527,337,143,3,467,0.7020833333333333,0.29791666666666666,0.9936170212765958,0.006382978723404255
0.0024073710664822556,False,0.8378947368421052,0.877520137408197,0.8493387775744909,0.8528596867894853,0.877520137408197,338,142,3,467,0.7041666666666667,0.29583333333333334,0.9936170212765958,0.006382978723404255
0.0024073710665106773,False,0.8378947368421052,0.877520137408197,0.8493387775744909,0.8528596867894853,0.877520137408197,338,142,3,467,0.7041666666666667,0.29583333333333334,0.9936170212765958,0.006382978723404255
0.002407371066539099,False,0.8378947368421052,0.877520137408197,0.8493387775744909,0.8528596867894853,0.877520137408197,338,142,3,467,0.7041666666666667,0.29583333333333334,0.9936170212765958,0.006382978723404255
0.002650005277217815,False,0.8389473684210527,0.8782145818526416,0.8501656693306453,0.8533924003030049,0.8782145818526416,339,141,3,467,0.70625,0.29375,0.9936170212765958,0.006382978723404255
0.002650005277246237,False,0.8389473684210527,0.8782145818526416,0.8501656693306453,0.8533924003030049,0.8782145818526416,339,141,3,467,0.70625,0.29375,0.9936170212765958,0.006382978723404255
0.0026500052772746585,False,0.8389473684210527,0.8782145818526416,0.8501656693306453,0.8533924003030049,0.8782145818526416,339,141,3,467,0.70625,0.29375,0.9936170212765958,0.006382978723404255
0.002881300169946144,False,0.84,0.8789090262970861,0.8516941968540506,0.8553055141690596,0.8789090262970861,340,140,3,467,0.7083333333333334,0.2916666666666667,0.9936170212765958,0.006382978723404255
0.0028813001699745655,False,0.84,0.8789090262970861,0.8516941968540506,0.8553055141690596,0.8789090262970861,340,140,3,467,0.7083333333333334,0.2916666666666667,0.9936170212765958,0.006382978723404255
0.002881300170002987,False,0.84,0.8789090262970861,0.8516941968540506,0.8553055141690596,0.8789090262970861,340,140,3,467,0.7083333333333334,0.2916666666666667,0.9936170212765958,0.006382978723404255
0.0028814673423482873,False,0.8410526315789474,0.8796034707415306,0.8525196548304947,0.8558404169377054,0.8796034707415306,341,139,3,467,0.7104166666666667,0.28958333333333336,0.9936170212765958,0.006382978723404255
0.002881467342376709,False,0.8410526315789474,0.8796034707415306,0.8525196548304947,0.8558404169377054,0.8796034707415306,341,139,3,467,0.7104166666666667,0.28958333333333336,0.9936170212765958,0.006382978723404255
0.0028814673424051307,False,0.8410526315789474,0.8796034707415306,0.8525196548304947,0.8558404169377054,0.8796034707415306,341,139,3,467,0.7104166666666667,0.28958333333333336,0.9936170212765958,0.006382978723404255
0.002927082357899735,False,0.8421052631578947,0.880297915185975,0.853344846061972,0.8563775744158201,0.880297915185975,342,138,3,467,0.7125,0.2875,0.9936170212765958,0.006382978723404255
0.002927082357928157,False,0.8421052631578947,0.880297915185975,0.853344846061972,0.8563775744158201,0.880297915185975,342,138,3,467,0.7125,0.2875,0.9936170212765958,0.006382978723404255
0.0029270823579565786,False,0.8421052631578947,0.880297915185975,0.853344846061972,0.8563775744158201,0.880297915185975,342,138,3,467,0.7125,0.2875,0.9936170212765958,0.006382978723404255
0.0032218152191205718,False,0.8431578947368421,0.8809923596304193,0.8541697780789018,0.8569170021862447,0.8809923596304193,343,137,3,467,0.7145833333333333,0.28541666666666665,0.9936170212765958,0.006382978723404255
0.0032218152191489935,False,0.8431578947368421,0.8809923596304193,0.8541697780789018,0.8569170021862447,0.8809923596304193,343,137,3,467,0.7145833333333333,0.28541666666666665,0.9936170212765958,0.006382978723404255
0.003221815219177415,False,0.8431578947368421,0.8809923596304193,0.8541697780789018,0.8569170021862447,0.8809923596304193,343,137,3,467,0.7145833333333333,0.28541666666666665,0.9936170212765958,0.006382978723404255
0.0032218624837412335,False,0.8442105263157895,0.8816868040748638,0.8549944584084219,0.8574587159601569,0.8816868040748638,344,136,3,467,0.7166666666666667,0.2833333333333333,0.9936170212765958,0.006382978723404255
0.0032218624837696552,False,0.8442105263157895,0.8816868040748638,0.8549944584084219,0.8574587159601569,0.8816868040748638,344,136,3,467,0.7166666666666667,0.2833333333333333,0.9936170212765958,0.006382978723404255
0.003221862483798077,False,0.8442105263157895,0.8816868040748638,0.8549944584084219,0.8574587159601569,0.8816868040748638,344,136,3,467,0.7166666666666667,0.2833333333333333,0.9936170212765958,0.006382978723404255
0.003301595337660501,False,0.8452631578947368,0.8823812485193082,0.8558188945746178,0.8580027315786088,0.8823812485193082,345,135,3,467,0.71875,0.28125,0.9936170212765958,0.006382978723404255
0.003301595337688923,False,0.8452631578947368,0.8823812485193082,0.8558188945746178,0.8580027315786088,0.8823812485193082,345,135,3,467,0.71875,0.28125,0.9936170212765958,0.006382978723404255
0.0033015953377173446,False,0.8452631578947368,0.8823812485193082,0.8558188945746178,0.8580027315786088,0.8823812485193082,345,135,3,467,0.71875,0.28125,0.9936170212765958,0.006382978723404255
0.0033043047878607013,False,0.8463157894736842,0.8830756929637525,0.8566430940987518,0.8585490650140833,0.8830756929637525,346,134,3,467,0.7208333333333333,0.2791666666666667,0.9936170212765958,0.006382978723404255
0.003304304787889123,False,0.8463157894736842,0.8830756929637525,0.8566430940987518,0.8585490650140833,0.8830756929637525,346,134,3,467,0.7208333333333333,0.2791666666666667,0.9936170212765958,0.006382978723404255
0.0033043047879175447,False,0.8463157894736842,0.8830756929637525,0.8566430940987518,0.8585490650140833,0.8830756929637525,346,134,3,467,0.7208333333333333,0.2791666666666667,0.9936170212765958,0.006382978723404255
0.003432944649802039,False,0.8473684210526315,0.8837701374081971,0.8574670644994926,0.8590977323720687,0.8837701374081971,347,133,3,467,0.7229166666666667,0.27708333333333335,0.9936170212765958,0.006382978723404255
0.0034329446498304605,False,0.8473684210526315,0.8837701374081971,0.8574670644994926,0.8590977323720687,0.8837701374081971,347,133,3,467,0.7229166666666667,0.27708333333333335,0.9936170212765958,0.006382978723404255
0.0034329446498588823,False,0.8473684210526315,0.8837701374081971,0.8574670644994926,0.8590977323720687,0.8837701374081971,347,133,3,467,0.7229166666666667,0.27708333333333335,0.9936170212765958,0.006382978723404255
0.0035227991174622275,False,0.848421052631579,0.8844645818526417,0.8582908132931445,0.8596487498926523,0.8844645818526417,348,132,3,467,0.725,0.275,0.9936170212765958,0.006382978723404255
0.0035227991174906492,False,0.848421052631579,0.8844645818526417,0.8582908132931445,0.8596487498926523,0.8844645818526417,348,132,3,467,0.725,0.275,0.9936170212765958,0.006382978723404255
0.003522799117519071,False,0.848421052631579,0.8844645818526417,0.8582908132931445,0.8596487498926523,0.8844645818526417,348,132,3,467,0.725,0.275,0.9936170212765958,0.006382978723404255
0.0035588815808011987,False,0.8494736842105263,0.8851590262970861,0.8591143479938754,0.860202133952134,0.8851590262970861,349,131,3,467,0.7270833333333333,0.27291666666666664,0.9936170212765958,0.006382978723404255
0.0035588815808296204,False,0.8494736842105263,0.8851590262970861,0.8591143479938754,0.860202133952134,0.8851590262970861,349,131,3,467,0.7270833333333333,0.27291666666666664,0.9936170212765958,0.006382978723404255
0.003558881580858042,False,0.8494736842105263,0.8851590262970861,0.8591143479938754,0.860202133952134,0.8851590262970861,349,131,3,467,0.7270833333333333,0.27291666666666664,0.9936170212765958,0.006382978723404255
0.003609933424712608,False,0.8505263157894737,0.8858534707415305,0.8599376761139474,0.8607579010646577,0.8858534707415305,350,130,3,467,0.7291666666666666,0.2708333333333333,0.9936170212765958,0.006382978723404255
0.0036099334247410297,False,0.8505263157894737,0.8858534707415305,0.8599376761139474,0.8607579010646577,0.8858534707415305,350,130,3,467,0.7291666666666666,0.2708333333333333,0.9936170212765958,0.006382978723404255
0.0036099334247694514,False,0.8505263157894737,0.8858534707415305,0.8599376761139474,0.8607579010646577,0.8858534707415305,350,130,3,467,0.7291666666666666,0.2708333333333333,0.9936170212765958,0.006382978723404255
0.003696612780885289,False,0.8515789473684211,0.8865479151859749,0.8607608051639453,0.8613160678838646,0.8865479151859749,351,129,3,467,0.73125,0.26875,0.9936170212765958,0.006382978723404255
0.0036966127809137106,False,0.8515789473684211,0.8865479151859749,0.8607608051639453,0.8613160678838646,0.8865479151859749,351,129,3,467,0.73125,0.26875,0.9936170212765958,0.006382978723404255
0.0036966127809421323,False,0.8515789473684211,0.8865479151859749,0.8607608051639453,0.8613160678838646,0.8865479151859749,351,129,3,467,0.73125,0.26875,0.9936170212765958,0.006382978723404255
0.0037323446012749173,False,0.8526315789473684,0.8872423596304193,0.8615837426530053,0.861876651204565,0.8872423596304193,352,128,3,467,0.7333333333333333,0.26666666666666666,0.9936170212765958,0.006382978723404255
0.003732344601303339,False,0.8526315789473684,0.8872423596304193,0.8615837426530053,0.861876651204565,0.8872423596304193,352,128,3,467,0.7333333333333333,0.26666666666666666,0.9936170212765958,0.006382978723404255
0.0037323446013317607,False,0.8526315789473684,0.8872423596304193,0.8615837426530053,0.861876651204565,0.8872423596304193,352,128,3,467,0.7333333333333333,0.26666666666666666,0.9936170212765958,0.006382978723404255
0.0038728090002848603,False,0.8536842105263158,0.8879368040748638,0.8624064960890454,0.8624396679644324,0.8879368040748638,353,127,3,467,0.7354166666666667,0.26458333333333334,0.9936170212765958,0.006382978723404255
0.003872809000313282,False,0.8536842105263158,0.8879368040748638,0.8624064960890454,0.8624396679644324,0.8879368040748638,353,127,3,467,0.7354166666666667,0.26458333333333334,0.9936170212765958,0.006382978723404255
0.0038728090003417037,False,0.8536842105263158,0.8879368040748638,0.8624064960890454,0.8624396679644324,0.8879368040748638,353,127,3,467,0.7354166666666667,0.26458333333333334,0.9936170212765958,0.006382978723404255
0.003996396437258909,False,0.8547368421052631,0.8886312485193083,0.8632290729789931,0.8630051352457168,0.8886312485193083,354,126,3,467,0.7375,0.2625,0.9936170212765958,0.006382978723404255
0.003996396437287331,False,0.8547368421052631,0.8886312485193083,0.8632290729789931,0.8630051352457168,0.8886312485193083,354,126,3,467,0.7375,0.2625,0.9936170212765958,0.006382978723404255
0.003996396437315752,False,0.8547368421052631,0.8886312485193083,0.8632290729789931,0.8630051352457168,0.8886312485193083,354,126,3,467,0.7375,0.2625,0.9936170212765958,0.006382978723404255
0.004083261825115869,False,0.8557894736842105,0.8893256929637529,0.8647481948043264,0.8649434615350127,0.8893256929637529,355,125,3,467,0.7395833333333334,0.2604166666666667,0.9936170212765958,0.006382978723404255
0.004083261825144291,False,0.8557894736842105,0.8893256929637529,0.8647481948043264,0.8649434615350127,0.8893256929637529,355,125,3,467,0.7395833333333334,0.2604166666666667,0.9936170212765958,0.006382978723404255
0.004083261825172713,False,0.8557894736842105,0.8893256929637529,0.8647481948043264,0.8649434615350127,0.8893256929637529,355,125,3,467,0.7395833333333334,0.2604166666666667,0.9936170212765958,0.006382978723404255
0.004207738675148676,False,0.8568421052631578,0.8900201374081972,0.865569508308916,0.865511352976534,0.8900201374081972,356,124,3,467,0.7416666666666667,0.25833333333333336,0.9936170212765958,0.006382978723404255
0.004207738675177097,False,0.8568421052631578,0.8900201374081972,0.865569508308916,0.865511352976534,0.8900201374081972,356,124,3,467,0.7416666666666667,0.25833333333333336,0.9936170212765958,0.006382978723404255
0.004207738675205519,False,0.8568421052631578,0.8900201374081972,0.865569508308916,0.865511352976534,0.8900201374081972,356,124,3,467,0.7416666666666667,0.25833333333333336,0.9936170212765958,0.006382978723404255
0.004233777988673637,False,0.8578947368421053,0.8907145818526416,0.8663906641875934,0.866081729907915,0.8907145818526416,357,123,3,467,0.74375,0.25625,0.9936170212765958,0.006382978723404255
0.004233777988702059,False,0.8578947368421053,0.8907145818526416,0.8663906641875934,0.866081729907915,0.8907145818526416,357,123,3,467,0.74375,0.25625,0.9936170212765958,0.006382978723404255
0.0042337779887304805,False,0.8578947368421053,0.8907145818526416,0.8663906641875934,0.866081729907915,0.8907145818526416,357,123,3,467,0.74375,0.25625,0.9936170212765958,0.006382978723404255
0.004312254954101036,False,0.8568421052631578,0.889722518360578,0.8655620648032412,0.864977101004476,0.889722518360578,357,123,4,466,0.74375,0.25625,0.9914893617021276,0.00851063829787234
0.0043122549541294575,False,0.8568421052631578,0.889722518360578,0.8655620648032412,0.864977101004476,0.889722518360578,357,123,4,466,0.74375,0.25625,0.9914893617021276,0.00851063829787234
0.004312254954157879,False,0.8568421052631578,0.889722518360578,0.8655620648032412,0.864977101004476,0.889722518360578,357,123,4,466,0.74375,0.25625,0.9914893617021276,0.00851063829787234
0.00439760275182266,False,0.8578947368421053,0.8904169628050225,0.86638276651886,0.8655533422699958,0.8904169628050225,358,122,4,466,0.7458333333333333,0.25416666666666665,0.9914893617021276,0.00851063829787234
0.004397602751851082,False,0.8578947368421053,0.8904169628050225,0.86638276651886,0.8655533422699958,0.8904169628050225,358,122,4,466,0.7458333333333333,0.25416666666666665,0.9914893617021276,0.00851063829787234
0.0043976027518795036,False,0.8578947368421053,0.8904169628050225,0.86638276651886,0.8655533422699958,0.8904169628050225,358,122,4,466,0.7458333333333333,0.25416666666666665,0.9914893617021276,0.00851063829787234
0.004545391071559379,False,0.8589473684210527,0.8911114072494669,0.8672033279932169,0.8661321002230093,0.8911114072494669,359,121,4,466,0.7479166666666667,0.2520833333333333,0.9914893617021276,0.00851063829787234
0.004545391071587801,False,0.8589473684210527,0.8911114072494669,0.8672033279932169,0.8661321002230093,0.8911114072494669,359,121,4,466,0.7479166666666667,0.2520833333333333,0.9914893617021276,0.00851063829787234
0.004545391071616223,False,0.8589473684210527,0.8911114072494669,0.8672033279932169,0.8661321002230093,0.8911114072494669,359,121,4,466,0.7479166666666667,0.2520833333333333,0.9914893617021276,0.00851063829787234
0.004652359988511989,False,0.86,0.8918058516939115,0.8687244507418446,0.8680991383046178,0.8918058516939115,360,120,4,466,0.75,0.25,0.9914893617021276,0.00851063829787234
0.004652359988540411,False,0.86,0.8918058516939115,0.8687244507418446,0.8680991383046178,0.8918058516939115,360,120,4,466,0.75,0.25,0.9914893617021276,0.00851063829787234
0.004652359988568833,False,0.86,0.8918058516939115,0.8687244507418446,0.8680991383046178,0.8918058516939115,360,120,4,466,0.75,0.25,0.9914893617021276,0.00851063829787234
0.004747621249379108,False,0.8610526315789474,0.892500296138356,0.8702521532597509,0.8700931134681725,0.892500296138356,361,119,4,466,0.7520833333333333,0.24791666666666667,0.9914893617021276,0.00851063829787234
0.00474762124940753,False,0.8610526315789474,0.892500296138356,0.8702521532597509,0.8700931134681725,0.892500296138356,361,119,4,466,0.7520833333333333,0.24791666666666667,0.9914893617021276,0.00851063829787234
0.0047476212494359515,False,0.8610526315789474,0.892500296138356,0.8702521532597509,0.8700931134681725,0.892500296138356,361,119,4,466,0.7520833333333333,0.24791666666666667,0.9914893617021276,0.00851063829787234
0.00493779545647044,False,0.8621052631578947,0.8931947405828004,0.8710704390045502,0.870674296022259,0.8931947405828004,362,118,4,466,0.7541666666666667,0.24583333333333332,0.9914893617021276,0.00851063829787234
0.004937795456498861,False,0.8621052631578947,0.8931947405828004,0.8710704390045502,0.870674296022259,0.8931947405828004,362,118,4,466,0.7541666666666667,0.24583333333333332,0.9914893617021276,0.00851063829787234
0.004937795456527283,False,0.8621052631578947,0.8931947405828004,0.8710704390045502,0.870674296022259,0.8931947405828004,362,118,4,466,0.7541666666666667,0.24583333333333332,0.9914893617021276,0.00851063829787234
0.005206324625731895,False,0.8631578947368421,0.8938891850272448,0.8718886070724031,0.871258032412383,0.8938891850272448,363,117,4,466,0.75625,0.24375,0.9914893617021276,0.00851063829787234
0.005206324625760317,False,0.8631578947368421,0.8938891850272448,0.8718886070724031,0.871258032412383,0.8938891850272448,363,117,4,466,0.75625,0.24375,0.9914893617021276,0.00851063829787234
0.0052063246257887386,False,0.8631578947368421,0.8938891850272448,0.8718886070724031,0.871258032412383,0.8938891850272448,363,117,4,466,0.75625,0.24375,0.9914893617021276,0.00851063829787234
0.005369587801368425,False,0.8642105263157894,0.8945836294716892,0.8727066649134397,0.8718443409874009,0.8945836294716892,364,116,4,466,0.7583333333333333,0.24166666666666667,0.9914893617021276,0.00851063829787234
0.005369587801396847,False,0.8642105263157894,0.8945836294716892,0.8727066649134397,0.8718443409874009,0.8945836294716892,364,116,4,466,0.7583333333333333,0.24166666666666667,0.9914893617021276,0.00851063829787234
0.0053695878014252685,False,0.8642105263157894,0.8945836294716892,0.8727066649134397,0.8718443409874009,0.8945836294716892,364,116,4,466,0.7583333333333333,0.24166666666666667,0.9914893617021276,0.00851063829787234
0.005825109779806326,False,0.8652631578947368,0.8952780739161336,0.8735246199790914,0.8724332402556336,0.8952780739161336,365,115,4,466,0.7604166666666666,0.23958333333333334,0.9914893617021276,0.00851063829787234
0.005825109779834747,False,0.8652631578947368,0.8952780739161336,0.8735246199790914,0.8724332402556336,0.8952780739161336,365,115,4,466,0.7604166666666666,0.23958333333333334,0.9914893617021276,0.00851063829787234
0.005825109779863169,False,0.8652631578947368,0.8952780739161336,0.8735246199790914,0.8724332402556336,0.8952780739161336,365,115,4,466,0.7604166666666666,0.23958333333333334,0.9914893617021276,0.00851063829787234
0.0059001264162077405,False,0.8663157894736843,0.895972518360578,0.8743424797223186,0.8730247488868178,0.895972518360578,366,114,4,466,0.7625,0.2375,0.9914893617021276,0.00851063829787234
0.005900126416236162,False,0.8663157894736843,0.895972518360578,0.8743424797223186,0.8730247488868178,0.895972518360578,366,114,4,466,0.7625,0.2375,0.9914893617021276,0.00851063829787234
0.005900126416264584,False,0.8663157894736843,0.895972518360578,0.8743424797223186,0.8730247488868178,0.895972518360578,366,114,4,466,0.7625,0.2375,0.9914893617021276,0.00851063829787234
0.006404856219859312,False,0.8673684210526316,0.8966669628050224,0.8751602515978393,0.8736188857140857,0.8966669628050224,367,113,4,466,0.7645833333333333,0.23541666666666666,0.9914893617021276,0.00851063829787234
0.0064048562198877335,False,0.8673684210526316,0.8966669628050224,0.8751602515978393,0.8736188857140857,0.8966669628050224,367,113,4,466,0.7645833333333333,0.23541666666666666,0.9914893617021276,0.00851063829787234
0.006404856219916155,False,0.8673684210526316,0.8966669628050224,0.8751602515978393,0.8736188857140857,0.8966669628050224,367,113,4,466,0.7645833333333333,0.23541666666666666,0.9914893617021276,0.00851063829787234
0.006866703741224001,False,0.868421052631579,0.8973614072494671,0.8759779430623573,0.8742156697359681,0.8973614072494671,368,112,4,466,0.7666666666666667,0.23333333333333334,0.9914893617021276,0.00851063829787234
0.006866703741252422,False,0.868421052631579,0.8973614072494671,0.8759779430623573,0.8742156697359681,0.8973614072494671,368,112,4,466,0.7666666666666667,0.23333333333333334,0.9914893617021276,0.00851063829787234
0.006866703741280844,False,0.868421052631579,0.8973614072494671,0.8759779430623573,0.8742156697359681,0.8973614072494671,368,112,4,466,0.7666666666666667,0.23333333333333334,0.9914893617021276,0.00851063829787234
0.007033868227125595,False,0.8694736842105263,0.8980558516939116,0.8767955615747919,0.8748151201184236,0.8980558516939116,369,111,4,466,0.76875,0.23125,0.9914893617021276,0.00851063829787234
0.0070338682271540165,False,0.8694736842105263,0.8980558516939116,0.8767955615747919,0.8748151201184236,0.8980558516939116,369,111,4,466,0.76875,0.23125,0.9914893617021276,0.00851063829787234
0.007033868227182438,False,0.8694736842105263,0.8980558516939116,0.8767955615747919,0.8748151201184236,0.8980558516939116,369,111,4,466,0.76875,0.23125,0.9914893617021276,0.00851063829787234
0.0077560166828050114,False,0.8705263157894737,0.8987502961383559,0.8776131145965059,0.875417256196895,0.8987502961383559,370,110,4,466,0.7708333333333334,0.22916666666666666,0.9914893617021276,0.00851063829787234
0.007756016682833433,False,0.8705263157894737,0.8987502961383559,0.8776131145965059,0.875417256196895,0.8987502961383559,370,110,4,466,0.7708333333333334,0.22916666666666666,0.9914893617021276,0.00851063829787234
0.007756016682861855,False,0.8705263157894737,0.8987502961383559,0.8776131145965059,0.875417256196895,0.8987502961383559,370,110,4,466,0.7708333333333334,0.22916666666666666,0.9914893617021276,0.00851063829787234
0.008025079034240434,False,0.871578947368421,0.8994447405828003,0.8784306095915365,0.8760220974783927,0.8994447405828003,371,109,4,466,0.7729166666666667,0.22708333333333333,0.9914893617021276,0.00851063829787234
0.008025079034268856,False,0.871578947368421,0.8994447405828003,0.8784306095915365,0.8760220974783927,0.8994447405828003,371,109,4,466,0.7729166666666667,0.22708333333333333,0.9914893617021276,0.00851063829787234
0.008025079034297278,False,0.871578947368421,0.8994447405828003,0.8784306095915365,0.8760220974783927,0.8994447405828003,371,109,4,466,0.7729166666666667,0.22708333333333333,0.9914893617021276,0.00851063829787234
0.008704604580969999,False,0.8726315789473684,0.9001391850272448,0.8792480540268229,0.8766296636436035,0.9001391850272448,372,108,4,466,0.775,0.225,0.9914893617021276,0.00851063829787234
0.00870460458099842,False,0.8726315789473684,0.9001391850272448,0.8792480540268229,0.8766296636436035,0.9001391850272448,372,108,4,466,0.775,0.225,0.9914893617021276,0.00851063829787234
0.008704604581026842,False,0.8726315789473684,0.9001391850272448,0.8792480540268229,0.8766296636436035,0.9001391850272448,372,108,4,466,0.775,0.225,0.9914893617021276,0.00851063829787234
0.008963985368581007,False,0.8736842105263158,0.9008336294716891,0.8807709034456376,0.8786505639953915,0.9008336294716891,373,107,4,466,0.7770833333333333,0.22291666666666668,0.9914893617021276,0.00851063829787234
0.008963985368609428,False,0.8736842105263158,0.9008336294716891,0.8807709034456376,0.8786505639953915,0.9008336294716891,373,107,4,466,0.7770833333333333,0.22291666666666668,0.9914893617021276,0.00851063829787234
0.00896398536863785,False,0.8736842105263158,0.9008336294716891,0.8807709034456376,0.8786505639953915,0.9008336294716891,373,107,4,466,0.7770833333333333,0.22291666666666668,0.9914893617021276,0.00851063829787234
0.009604656137497614,False,0.8747368421052631,0.9015280739161335,0.8815872795118719,0.8792608251330992,0.9015280739161335,374,106,4,466,0.7791666666666667,0.22083333333333333,0.9914893617021276,0.00851063829787234
0.009604656137526035,False,0.8747368421052631,0.9015280739161335,0.8815872795118719,0.8792608251330992,0.9015280739161335,374,106,4,466,0.7791666666666667,0.22083333333333333,0.9914893617021276,0.00851063829787234
0.009604656137554457,False,0.8747368421052631,0.9015280739161335,0.8815872795118719,0.8792608251330992,0.9015280739161335,374,106,4,466,0.7791666666666667,0.22083333333333333,0.9914893617021276,0.00851063829787234
0.009618019685120771,False,0.8757894736842106,0.9022225183605781,0.8824036235425918,0.8798738514394469,0.9022225183605781,375,105,4,466,0.78125,0.21875,0.9914893617021276,0.00851063829787234
0.009618019685149193,False,0.8757894736842106,0.9022225183605781,0.8824036235425918,0.8798738514394469,0.9022225183605781,375,105,4,466,0.78125,0.21875,0.9914893617021276,0.00851063829787234
0.009618019685177615,False,0.8757894736842106,0.9022225183605781,0.8824036235425918,0.8798738514394469,0.9022225183605781,375,105,4,466,0.78125,0.21875,0.9914893617021276,0.00851063829787234
0.009626489132614324,False,0.8768421052631579,0.9029169628050226,0.8832199429981743,0.8804896631249486,0.9029169628050226,376,104,4,466,0.7833333333333333,0.21666666666666667,0.9914893617021276,0.00851063829787234
0.009626489132642746,False,0.8768421052631579,0.9029169628050226,0.8832199429981743,0.8804896631249486,0.9029169628050226,376,104,4,466,0.7833333333333333,0.21666666666666667,0.9914893617021276,0.00851063829787234
0.009626489132671168,False,0.8768421052631579,0.9029169628050226,0.8832199429981743,0.8804896631249486,0.9029169628050226,376,104,4,466,0.7833333333333333,0.21666666666666667,0.9914893617021276,0.00851063829787234
0.010506050661177824,False,0.8778947368421053,0.9036114072494671,0.8840362453429181,0.8811082805825743,0.9036114072494671,377,103,4,466,0.7854166666666667,0.21458333333333332,0.9914893617021276,0.00851063829787234
0.010506050661206245,False,0.8778947368421053,0.9036114072494671,0.8840362453429181,0.8811082805825743,0.9036114072494671,377,103,4,466,0.7854166666666667,0.21458333333333332,0.9914893617021276,0.00851063829787234
0.010506050661234667,False,0.8778947368421053,0.9036114072494671,0.8840362453429181,0.8811082805825743,0.9036114072494671,377,103,4,466,0.7854166666666667,0.21458333333333332,0.9914893617021276,0.00851063829787234
0.010601858608396242,False,0.8789473684210526,0.9043058516939114,0.8848525380452751,0.881729724390003,0.9043058516939114,378,102,4,466,0.7875,0.2125,0.9914893617021276,0.00851063829787234
0.010601858608424664,False,0.8789473684210526,0.9043058516939114,0.8848525380452751,0.881729724390003,0.9043058516939114,378,102,4,466,0.7875,0.2125,0.9914893617021276,0.00851063829787234
0.010601858608453085,False,0.8789473684210526,0.9043058516939114,0.8848525380452751,0.881729724390003,0.9043058516939114,378,102,4,466,0.7875,0.2125,0.9914893617021276,0.00851063829787234
0.010687393136294077,False,0.88,0.9050002961383559,0.8856688285780813,0.8823540153119066,0.9050002961383559,379,101,4,466,0.7895833333333333,0.21041666666666667,0.9914893617021276,0.00851063829787234
0.010687393136322498,False,0.88,0.9050002961383559,0.8856688285780813,0.8823540153119066,0.9050002961383559,379,101,4,466,0.7895833333333333,0.21041666666666667,0.9914893617021276,0.00851063829787234
0.01068739313635092,False,0.88,0.9050002961383559,0.8856688285780813,0.8823540153119066,0.9050002961383559,379,101,4,466,0.7895833333333333,0.21041666666666667,0.9914893617021276,0.00851063829787234
0.01104424614456434,False,0.8810526315789474,0.9056947405828003,0.8871923951843379,0.8844027082058997,0.9056947405828003,380,100,4,466,0.7916666666666666,0.20833333333333334,0.9914893617021276,0.00851063829787234
