cv_seed,fold,row_index,actual,probability
31415,2,110,0,0.03397279783565927
31415,2,115,1,0.3235003998789278
31415,2,116,1,0.2952114537274827
31415,2,124,0,0.06783358690683142
31415,2,130,0,0.2770775838631989
31415,2,145,1,0.45056506142150543
31415,2,146,0,0.3815696262532329
31415,2,147,0,0.10269231376779335
31415,2,151,0,0.04130658399482203
31415,2,153,0,0.04266967194078125
31415,2,154,1,0.29992193562726993
31415,2,162,0,0.08921436609753226
31415,2,183,0,0.08108864020136936
31415,2,187,0,0.1110191906157858
31415,2,188,0,0.07699546810605304
31415,2,195,0,0.10654697405306864
31415,2,199,0,0.342725169367187
31415,2,200,1,0.24934183431628815
31415,2,213,0,0.0867261938316649
31415,2,225,0,0.049678186480028065
31415,2,232,0,0.04387188142608894
31415,2,248,0,0.25400807229376365
31415,2,250,1,0.39071598203611724
31415,2,251,1,0.20468630004145166
31415,2,255,0,0.10401748322227228
31415,2,256,1,0.11555735384242058
31415,2,264,0,0.10150674332276631
31415,2,270,0,0.17412093969446957
31415,2,271,0,0.05102222375652271
31415,2,277,0,0.3322671670889691
31415,2,286,0,0.045745919658093236
31415,2,294,0,0.0382867417180696
31415,2,299,0,0.10763127972426267
31415,3,5,0,0.1889287177107035
31415,3,19,0,0.21171105096426487
31415,3,29,0,0.5232800519210435
31415,3,35,0,0.22567879004584307
31415,3,46,0,0.46721277964405183
31415,3,47,0,0.01655803274293621
31415,3,53,0,0.06719904123364412
31415,3,54,0,0.016221915988402374
31415,3,55,0,0.0717366762459187
31415,3,75,0,0.06313274561693762
31415,3,83,0,0.10240534014225489
31415,3,84,0,0.0446533218773194
31415,3,89,0,0.018658468167385426
31415,3,91,1,0.13857419069939983
31415,3,101,0,0.17423581077503358
31415,3,104,0,0.045892043274730336
31415,3,111,0,0.12425633100314185
31415,3,118,0,0.03181173114759649
31415,3,120,0,0.20252064411983509
31415,3,121,0,0.09838264525360224
31415,3,122,0,0.03181173114759649
31415,3,123,0,0.05888261555305858
31415,3,126,0,0.07749207598300621
31415,3,137,0,0.03071604482718075
31415,3,138,0,0.30864391917151957
31415,3,139,0,0.29842928149162423
31415,3,143,0,0.03980562549496583
31415,3,144,1,0.1692319668804566
31415,3,152,0,0.09471502706598427
31415,3,159,0,0.1930549582450832
31415,3,160,0,0.3253191832167901
31415,3,163,0,0.09837656433382537
31415,3,165,0,0.07710271045044194
31415,3,168,0,0.4482022308477477
31415,3,174,1,0.1417884153673202
31415,3,181,0,0.1690858745982968
31415,3,185,1,0.15533398348239602
31415,3,190,1,0.15853432591025293
31415,3,196,0,0.031013000533624303
31415,3,212,0,0.30974927433825755
31415,3,216,0,0.30905228150133773
31415,3,223,0,0.07701898717677577
31415,3,228,0,0.20397818935405193
31415,3,234,0,0.023900319780225
31415,3,240,0,0.06515960431161995
31415,3,245,0,0.03262869603399923
31415,3,252,1,0.7083909495315799
31415,3,253,0,0.16144551089799192
31415,3,254,1,0.207023848236629
31415,3,258,0,0.11489775796561946
31415,3,261,1,0.09891623724098049
31415,3,265,1,0.46191601314355757
31415,3,266,0,0.46721277964405183
31415,3,269,0,0.22106373388743555
31415,3,273,0,0.14967808368898433
31415,3,274,0,0.035642271759876304
31415,3,280,0,0.061159340500214626
31415,3,282,0,0.20557574865120012
31415,3,283,0,0.1192757698918726
31415,3,290,0,0.1356535593310054
31415,4,0,0,0.030656601747143443
31415,4,6,0,0.05217317929594607
31415,4,8,0,0.18644071737453796
31415,4,10,0,0.1494345259408283
31415,4,11,0,0.06833811672964982
31415,4,14,0,0.10326689401325918
31415,4,22,0,0.06553266347765219
31415,4,27,0,0.032463536183871836
31415,4,30,0,0.310634782753373
31415,4,31,0,0.1385403714836279
31415,4,33,1,0.6255750413937803
31415,4,42,0,0.13755562505744895
31415,4,48,0,0.10204285032016974
31415,4,49,0,0.17122384798231538
31415,4,51,0,0.08669683901626063
31415,4,56,0,0.03372541894338691
31415,4,62,0,0.03493387047915516
31415,4,63,1,0.04321009919587909
31415,4,66,0,0.09453005213264551
31415,4,67,0,0.03570460939949332
31415,4,71,0,0.03951963601194634
31415,4,74,1,0.1407717613967785
31415,4,81,0,0.06513509949707977
31415,4,90,0,0.26561628977577195
31415,4,93,0,0.12034588138557381
31415,4,94,0,0.18176894428788934
31415,4,97,0,0.14760768400444607
31415,4,98,1,0.05205201374499487
31415,4,114,0,0.06332370265009381
31415,4,117,0,0.25562061702780564
31415,4,125,0,0.10326689401325918
31415,4,129,0,0.0301602032882903
31415,4,131,0,0.5694108029994769
31415,4,132,0,0.3795770820232436
31415,4,134,1,0.6255750413937803
31415,4,136,0,0.03543418730457061
31415,4,140,1,0.07572651128484409
31415,4,142,0,0.3033840146931602
31415,4,156,0,0.13583949900386752
31415,4,158,0,0.15863533741958924
31415,4,164,0,0.03825858753722227
31415,4,166,0,0.1450930958954223
31415,4,177,0,0.15758070662221557
31415,4,192,0,0.1497623676930431
31415,4,198,0,0.18084270690371668
31415,4,211,0,0.24124193783754494
31415,4,215,0,0.06358453357492128
31415,4,221,0,0.2700057966685646
31415,4,235,0,0.054909532185442096
31415,4,239,0,0.33011061447574064
31415,4,241,0,0.2745661269779494
31415,4,243,0,0.11717417258794773
31415,4,244,1,0.30891608035681506
31415,4,257,1,0.6234897952493224
31415,4,260,1,0.6255750413937803
31415,4,268,0,0.20205473255791692
31415,4,278,0,0.03714405141766594
31415,4,291,1,0.18764433885488
31415,4,293,0,0.062280196439988306
31415,4,298,0,0.06892085010668356
31415,5,3,1,0.1947883739090821
31415,5,4,0,0.027394222003289594
31415,5,7,0,0.20478252713051112
31415,5,13,0,0.023881193332419302
31415,5,17,0,0.0338868490431652
31415,5,18,0,0.10987268250855121
31415,5,25,0,0.10072436267689537
31415,5,26,0,0.0731835684956404
31415,5,37,0,0.04488346746073691
31415,5,38,0,0.10345845065876577
31415,5,39,0,0.16407812794842397
31415,5,52,0,0.16033762962645412
31415,5,65,1,0.22381159975694162
31415,5,68,0,0.2489105068805522
31415,5,78,0,0.0650412857006564
31415,5,86,0,0.15928277117410974
31415,5,88,0,0.1434129850539336
31415,5,92,0,0.2042744857761382
31415,5,103,1,0.03691952124524212
31415,5,106,0,0.22058505614520052
31415,5,127,0,0.11283546972091217
31415,5,128,0,0.42353464784803446
31415,5,133,0,0.11009341867026619
31415,5,135,0,0.04008615526764453
31415,5,148,0,0.09789071113903527
31415,5,150,0,0.16646690921189386
31415,5,155,0,0.048367205178636304
31415,5,157,0,0.06223413243126137
31415,5,167,0,0.054935532005879015
31415,5,171,0,0.061760169598159984
31415,5,172,1,0.11709138407181836
31415,5,175,0,0.028086370669214544
31415,5,176,1,0.16392910926643367
31415,5,180,0,0.3038555332302163
31415,5,182,0,0.5957595319426668
31415,5,193,0,0.34030975252281126
31415,5,202,0,0.0711016479592236
31415,5,204,0,0.06652792800451167
31415,5,205,1,0.17094357438880672
31415,5,206,0,0.07903109914563138
31415,5,207,0,0.06523616154438638
31415,5,222,1,0.06516829025247284
31415,5,224,0,0.30909609489301876
31415,5,226,0,0.07206494396788149
31415,5,230,0,0.06413684718951572
31415,5,231,0,0.05985237257561378
31415,5,233,0,0.06773456224406317
31415,5,238,0,0.03455002772399898
31415,5,242,1,0.22434555186296412
31415,5,247,0,0.09233085702164683
31415,5,249,0,0.2535142012158786
31415,5,267,0,0.15019784612296289
31415,5,272,0,0.09477951071584677
31415,5,275,1,0.1907185227056963
31415,5,279,0,0.11541240401663425
31415,5,281,0,0.09404880640901946
31415,5,288,0,0.028086370669214544
31415,5,292,0,0.06198738344073273
31415,5,296,0,0.057805105250385555
31415,5,297,1,0.0431598530565216
