cv_seed,fold,row_index,actual,model,probability
9618,5,169,0,raw_l1,0.0731995015874549
9618,5,170,0,raw_l1,0.05055584052954256
9618,5,173,0,raw_l1,0.05793238160630365
9618,5,175,0,raw_l1,0.08454158414055986
9618,5,180,0,raw_l1,0.0725191349463127
9618,5,195,0,raw_l1,0.15441525284487556
9618,5,196,0,raw_l1,0.03558257431943673
9618,5,204,0,raw_l1,0.021844757033344955
9618,5,212,0,raw_l1,0.34186678285419175
9618,5,213,0,raw_l1,0.10282738221229504
9618,5,221,0,raw_l1,0.07674680676528793
9618,5,231,0,raw_l1,0.01738244447082793
9618,5,236,0,raw_l1,0.00674264826384943
9618,5,239,0,raw_l1,0.28937070990859837
9618,5,241,0,raw_l1,0.1466209061083865
9618,5,242,1,raw_l1,0.11022404056817
9618,5,249,0,raw_l1,0.03137139988318419
9618,5,256,1,raw_l1,0.08934323429633503
9618,5,261,1,raw_l1,0.21257770679189938
9618,5,265,1,raw_l1,0.3588719003927455
9618,5,272,0,raw_l1,0.14127231861980713
9618,5,288,0,raw_l1,0.08454158414055986
9618,5,290,0,raw_l1,0.17128286190631434
9618,5,3,1,ordinal_onehot_l2,0.16332499174039727
9618,5,11,0,ordinal_onehot_l2,0.060569842560813485
9618,5,13,0,ordinal_onehot_l2,0.010267088722601446
9618,5,14,0,ordinal_onehot_l2,0.1994370779759816
9618,5,21,0,ordinal_onehot_l2,0.04670368974082865
9618,5,22,0,ordinal_onehot_l2,0.28287344036559015
9618,5,26,0,ordinal_onehot_l2,0.022607052829743297
9618,5,28,0,ordinal_onehot_l2,0.06370725750054139
9618,5,32,0,ordinal_onehot_l2,0.1564334537306027
9618,5,33,1,ordinal_onehot_l2,0.6409045699583341
9618,5,35,0,ordinal_onehot_l2,0.12829186151115327
9618,5,41,1,ordinal_onehot_l2,0.3178462513484672
9618,5,44,0,ordinal_onehot_l2,0.1352628502821392
9618,5,46,0,ordinal_onehot_l2,0.09996345826429813
9618,5,52,0,ordinal_onehot_l2,0.0824789154433928
9618,5,54,0,ordinal_onehot_l2,0.03545653006557019
9618,5,74,1,ordinal_onehot_l2,0.25199763227418986
9618,5,87,0,ordinal_onehot_l2,0.10268081289205648
9618,5,89,0,ordinal_onehot_l2,0.005619774336342149
9618,5,90,0,ordinal_onehot_l2,0.15285469771708243
9618,5,93,0,ordinal_onehot_l2,0.09718828101833374
9618,5,96,0,ordinal_onehot_l2,0.05755300169084178
9618,5,103,1,ordinal_onehot_l2,0.24794753385132118
9618,5,104,0,ordinal_onehot_l2,0.030072517866865565
9618,5,116,1,ordinal_onehot_l2,0.11382184293864124
9618,5,117,0,ordinal_onehot_l2,0.07660734614804256
9618,5,124,0,ordinal_onehot_l2,0.021625337692500413
9618,5,125,0,ordinal_onehot_l2,0.1994370779759816
9618,5,129,0,ordinal_onehot_l2,0.012220528824639192
9618,5,131,0,ordinal_onehot_l2,0.4751053431459739
9618,5,139,0,ordinal_onehot_l2,0.22945896222202805
9618,5,142,0,ordinal_onehot_l2,0.2545695199057778
9618,5,148,0,ordinal_onehot_l2,0.291879846573969
9618,5,156,0,ordinal_onehot_l2,0.15679764187572603
9618,5,160,0,ordinal_onehot_l2,0.174508818039946
9618,5,162,0,ordinal_onehot_l2,0.1623374557109022
9618,5,166,0,ordinal_onehot_l2,0.22835093460496325
9618,5,169,0,ordinal_onehot_l2,0.11727284684994309
9618,5,170,0,ordinal_onehot_l2,0.060569842560813485
9618,5,173,0,ordinal_onehot_l2,0.03411191499323572
9618,5,175,0,ordinal_onehot_l2,0.009772197943021674
9618,5,180,0,ordinal_onehot_l2,0.23664755539009968
9618,5,195,0,ordinal_onehot_l2,0.14760807191859746
9618,5,196,0,ordinal_onehot_l2,0.023310823775865946
9618,5,204,0,ordinal_onehot_l2,0.030893842632014907
9618,5,212,0,ordinal_onehot_l2,0.3492029893985718
9618,5,213,0,ordinal_onehot_l2,0.05696767025940962
9618,5,221,0,ordinal_onehot_l2,0.07584568383385394
9618,5,231,0,ordinal_onehot_l2,0.04726911521723358
9618,5,236,0,ordinal_onehot_l2,0.00883257385251411
9618,5,239,0,ordinal_onehot_l2,0.3537789627436233
9618,5,241,0,ordinal_onehot_l2,0.140769233160974
9618,5,242,1,ordinal_onehot_l2,0.18411361226505463
9618,5,249,0,ordinal_onehot_l2,0.10310094648687913
9618,5,256,1,ordinal_onehot_l2,0.06567173815352971
9618,5,261,1,ordinal_onehot_l2,0.28900264974735895
9618,5,265,1,ordinal_onehot_l2,0.45451314538701504
9618,5,272,0,ordinal_onehot_l2,0.0700385272769131
9618,5,288,0,ordinal_onehot_l2,0.009772197943021674
9618,5,290,0,ordinal_onehot_l2,0.22044265627554704
9618,5,3,1,quadratic_l2,0.28305688891021247
9618,5,11,0,quadratic_l2,0.08714599204765615
9618,5,13,0,quadratic_l2,0.0015291237260068307
9618,5,14,0,quadratic_l2,0.23734326872915668
9618,5,21,0,quadratic_l2,0.1134618350885102
9618,5,22,0,quadratic_l2,0.3813651423551776
9618,5,26,0,quadratic_l2,0.02997994006787237
9618,5,28,0,quadratic_l2,0.07021033252497598
9618,5,32,0,quadratic_l2,0.14663245911612577
9618,5,33,1,quadratic_l2,0.9808849622457511
9618,5,35,0,quadratic_l2,0.12481540461113044
9618,5,41,1,quadratic_l2,0.5090091478724209
9618,5,44,0,quadratic_l2,0.006641877695064369
9618,5,46,0,quadratic_l2,0.3097756314067716
9618,5,52,0,quadratic_l2,0.05751896222278252
9618,5,54,0,quadratic_l2,0.014321882255569629
9618,5,74,1,quadratic_l2,0.24204872470565036
9618,5,87,0,quadratic_l2,0.03436598075922547
9618,5,89,0,quadratic_l2,0.00015986287060645665
9618,5,90,0,quadratic_l2,0.11923814425807826
9618,5,93,0,quadratic_l2,0.11995373974818144
9618,5,96,0,quadratic_l2,0.12421959909880066
9618,5,103,1,quadratic_l2,0.08379246636346288
9618,5,104,0,quadratic_l2,0.007776757668520782
9618,5,116,1,quadratic_l2,0.13292406284055472
9618,5,117,0,quadratic_l2,0.0693503870693947
9618,5,124,0,quadratic_l2,0.13799534406645636
9618,5,125,0,quadratic_l2,0.23734326872915668
9618,5,129,0,quadratic_l2,0.015509393079007528
9618,5,131,0,quadratic_l2,0.4289752494615086
9618,5,139,0,quadratic_l2,0.1420267134316896
9618,5,142,0,quadratic_l2,0.0970522550082397
9618,5,148,0,quadratic_l2,0.6892341403656402
9618,5,156,0,quadratic_l2,0.03833326316539611
9618,5,160,0,quadratic_l2,0.12616827743615927
9618,5,162,0,quadratic_l2,0.32030478799755796
9618,5,166,0,quadratic_l2,0.19072112806816502
9618,5,169,0,quadratic_l2,0.030289826573086046
9618,5,170,0,quadratic_l2,0.08714599204765615
9618,5,173,0,quadratic_l2,0.045200491559306166
9618,5,175,0,quadratic_l2,0.07726997033285461
9618,5,180,0,quadratic_l2,0.06479735393929525
9618,5,195,0,quadratic_l2,0.13401773254418145
9618,5,196,0,quadratic_l2,0.017299261078258462
9618,5,204,0,quadratic_l2,0.017777550113672082
9618,5,212,0,quadratic_l2,0.3508109087695242
9618,5,213,0,quadratic_l2,0.18748863007343944
9618,5,221,0,quadratic_l2,0.06467983151249397
9618,5,231,0,quadratic_l2,0.0059016658415290794
9618,5,236,0,quadratic_l2,0.0016186943901710126
9618,5,239,0,quadratic_l2,0.2766712108052271
9618,5,241,0,quadratic_l2,0.20126505224458668
9618,5,242,1,quadratic_l2,0.09852804506237753
9618,5,249,0,quadratic_l2,0.038340532308276054
9618,5,256,1,quadratic_l2,0.04027715599995929
9618,5,261,1,quadratic_l2,0.2068535014779078
9618,5,265,1,quadratic_l2,0.283907618896389
9618,5,272,0,quadratic_l2,0.08870627583047767
9618,5,288,0,quadratic_l2,0.07726997033285461
9618,5,290,0,quadratic_l2,0.18468331200255655
9618,5,3,1,spline_degree2_l2,0.19187598624638788
9618,5,11,0,spline_degree2_l2,0.11303214791146138
9618,5,13,0,spline_degree2_l2,0.005433956758694104
9618,5,14,0,spline_degree2_l2,0.14496095551593915
9618,5,21,0,spline_degree2_l2,0.03957882973713529
9618,5,22,0,spline_degree2_l2,0.18046031863913145
9618,5,26,0,spline_degree2_l2,0.047131575816354986
9618,5,28,0,spline_degree2_l2,0.0418566373032939
9618,5,32,0,spline_degree2_l2,0.23358771379106621
9618,5,33,1,spline_degree2_l2,0.9623647474072228
9618,5,35,0,spline_degree2_l2,0.1325280044214987
9618,5,41,1,spline_degree2_l2,0.3363012336360997
9618,5,44,0,spline_degree2_l2,0.028053274521480702
9618,5,46,0,spline_degree2_l2,0.3061390199010378
9618,5,52,0,spline_degree2_l2,0.05349253345088568
9618,5,54,0,spline_degree2_l2,0.032218511441299565
9618,5,74,1,spline_degree2_l2,0.24458807187520737
9618,5,87,0,spline_degree2_l2,0.07352244719195687
9618,5,89,0,spline_degree2_l2,0.018307458520558623
9618,5,90,0,spline_degree2_l2,0.0406183943030135
9618,5,93,0,spline_degree2_l2,0.1716223238269782
9618,5,96,0,spline_degree2_l2,0.1533536459096967
9618,5,103,1,spline_degree2_l2,0.13248301460951592
9618,5,104,0,spline_degree2_l2,0.024284565998971427
9618,5,116,1,spline_degree2_l2,0.10128084428215345
9618,5,117,0,spline_degree2_l2,0.09530889305768112
9618,5,124,0,spline_degree2_l2,0.09673335024987788
9618,5,125,0,spline_degree2_l2,0.14496095551593915
9618,5,129,0,spline_degree2_l2,0.018962985102120446
9618,5,131,0,spline_degree2_l2,0.5035552215679608
9618,5,139,0,spline_degree2_l2,0.21283585483930575
9618,5,142,0,spline_degree2_l2,0.1740246009162601
9618,5,148,0,spline_degree2_l2,0.36946277594548826
9618,5,156,0,spline_degree2_l2,0.11958047915029493
9618,5,160,0,spline_degree2_l2,0.11546709331570379
9618,5,162,0,spline_degree2_l2,0.3023182385721263
9618,5,166,0,spline_degree2_l2,0.18725956782761885
9618,5,169,0,spline_degree2_l2,0.1419678950464218
9618,5,170,0,spline_degree2_l2,0.11303214791146138
9618,5,173,0,spline_degree2_l2,0.0539696622001417
9618,5,175,0,spline_degree2_l2,0.06125555510125639
9618,5,180,0,spline_degree2_l2,0.20212242861064914
9618,5,195,0,spline_degree2_l2,0.09328799308770827
9618,5,196,0,spline_degree2_l2,0.03283438100267871
9618,5,204,0,spline_degree2_l2,0.03470315983026341
9618,5,212,0,spline_degree2_l2,0.24762185309676552
9618,5,213,0,spline_degree2_l2,0.16841811422998246
9618,5,221,0,spline_degree2_l2,0.06144000128737156
9618,5,231,0,spline_degree2_l2,0.0170925634455289
9618,5,236,0,spline_degree2_l2,0.007844155542069346
9618,5,239,0,spline_degree2_l2,0.249884350998785
9618,5,241,0,spline_degree2_l2,0.18635284381603753
9618,5,242,1,spline_degree2_l2,0.13423350722386135
9618,5,249,0,spline_degree2_l2,0.1487711495743204
9618,5,256,1,spline_degree2_l2,0.04270730124247959
9618,5,261,1,spline_degree2_l2,0.22920277800369052
9618,5,265,1,spline_degree2_l2,0.253597532469244
9618,5,272,0,spline_degree2_l2,0.0684072862464771
9618,5,288,0,spline_degree2_l2,0.06125555510125639
9618,5,290,0,spline_degree2_l2,0.18817381011996873
9618,5,3,1,spline_degree3_l2,0.2104577581770709
9618,5,11,0,spline_degree3_l2,0.0768677373429571
9618,5,13,0,spline_degree3_l2,0.005087557788274785
9618,5,14,0,spline_degree3_l2,0.1605648453034709
9618,5,21,0,spline_degree3_l2,0.0566688356454149
9618,5,22,0,spline_degree3_l2,0.13025086555847
9618,5,26,0,spline_degree3_l2,0.054173112825030595
9618,5,28,0,spline_degree3_l2,0.06134891329932067
9618,5,32,0,spline_degree3_l2,0.18835076539016482
9618,5,33,1,spline_degree3_l2,0.9771540967073515
9618,5,35,0,spline_degree3_l2,0.11756024809697098
9618,5,41,1,spline_degree3_l2,0.3122785426362327
9618,5,44,0,spline_degree3_l2,0.026849292675872487
9618,5,46,0,spline_degree3_l2,0.2838641566188289
9618,5,52,0,spline_degree3_l2,0.0632005055244929
9618,5,54,0,spline_degree3_l2,0.029019036522075242
9618,5,74,1,spline_degree3_l2,0.26880631503751584
9618,5,87,0,spline_degree3_l2,0.0745568429650524
9618,5,89,0,spline_degree3_l2,0.014716129440694963
9618,5,90,0,spline_degree3_l2,0.06032378278462249
9618,5,93,0,spline_degree3_l2,0.12999654113681064
9618,5,96,0,spline_degree3_l2,0.15289838175144008
9618,5,103,1,spline_degree3_l2,0.16142271739475492
9618,5,104,0,spline_degree3_l2,0.03370452474423485
9618,5,116,1,spline_degree3_l2,0.11843927835994572
9618,5,117,0,spline_degree3_l2,0.06592064472316318
9618,5,124,0,spline_degree3_l2,0.09340959255411328
9618,5,125,0,spline_degree3_l2,0.1605648453034709
9618,5,129,0,spline_degree3_l2,0.02131232183219174
9618,5,131,0,spline_degree3_l2,0.49123803676305117
9618,5,139,0,spline_degree3_l2,0.21426612128666317
9618,5,142,0,spline_degree3_l2,0.16144843054569133
9618,5,148,0,spline_degree3_l2,0.31632871845498606
9618,5,156,0,spline_degree3_l2,0.06470582151797531
9618,5,160,0,spline_degree3_l2,0.11858974550526906
9618,5,162,0,spline_degree3_l2,0.2893274346659088
9618,5,166,0,spline_degree3_l2,0.1847642880446701
9618,5,169,0,spline_degree3_l2,0.0878329161581245
9618,5,170,0,spline_degree3_l2,0.0768677373429571
9618,5,173,0,spline_degree3_l2,0.06250723145952597
9618,5,175,0,spline_degree3_l2,0.051911998229782146
9618,5,180,0,spline_degree3_l2,0.16132244622116984
9618,5,195,0,spline_degree3_l2,0.10339419334149995
9618,5,196,0,spline_degree3_l2,0.04305852125505241
9618,5,204,0,spline_degree3_l2,0.029690658013140796
9618,5,212,0,spline_degree3_l2,0.2734829671133449
9618,5,213,0,spline_degree3_l2,0.257658849305233
9618,5,221,0,spline_degree3_l2,0.07519148103627452
9618,5,231,0,spline_degree3_l2,0.015212345963990969
9618,5,236,0,spline_degree3_l2,0.009872033990516471
9618,5,239,0,spline_degree3_l2,0.2649336326175427
9618,5,241,0,spline_degree3_l2,0.20286598311661644
9618,5,242,1,spline_degree3_l2,0.14618639896239952
9618,5,249,0,spline_degree3_l2,0.06829522408196746
9618,5,256,1,spline_degree3_l2,0.04814663823416884
9618,5,261,1,spline_degree3_l2,0.24797211301800884
9618,5,265,1,spline_degree3_l2,0.2499206806179547
9618,5,272,0,spline_degree3_l2,0.1125045911755564
9618,5,288,0,spline_degree3_l2,0.051911998229782146
9618,5,290,0,spline_degree3_l2,0.20865499487953396
19618,1,7,0,raw_l2,0.14713849278518257
19618,1,9,0,raw_l2,0.03227548335719239
19618,1,11,0,raw_l2,0.09122733214759761
19618,1,12,0,raw_l2,0.10459236516226661
19618,1,17,0,raw_l2,0.08988323760307951
19618,1,25,0,raw_l2,0.1109074828817562
19618,1,30,0,raw_l2,0.48027712131900024
19618,1,38,0,raw_l2,0.23254137480082754
19618,1,59,1,raw_l2,0.1631882416355885
19618,1,66,0,raw_l2,0.21996169691342193
19618,1,76,0,raw_l2,0.03958230856217911
19618,1,79,0,raw_l2,0.03562818223669079
19618,1,90,0,raw_l2,0.12564195726739108
19618,1,91,1,raw_l2,0.0760658705141143
19618,1,96,0,raw_l2,0.15993993605675666
19618,1,101,0,raw_l2,0.15923547175463657
19618,1,102,0,raw_l2,0.10427634128288744
19618,1,104,0,raw_l2,0.03102475836142737
19618,1,106,0,raw_l2,0.18861902960549773
19618,1,107,0,raw_l2,0.0351564446928358
19618,1,124,0,raw_l2,0.17982481043121296
19618,1,126,0,raw_l2,0.022230117308344805
19618,1,127,0,raw_l2,0.04203487747765095
19618,1,131,0,raw_l2,0.44300900255383535
19618,1,149,0,raw_l2,0.0655252252691035
19618,1,158,0,raw_l2,0.22733954518874924
19618,1,164,0,raw_l2,0.07144330229756217
19618,1,169,0,raw_l2,0.05724606279605409
19618,1,171,0,raw_l2,0.1515930676020838
19618,1,172,1,raw_l2,0.18334899744036806
19618,1,173,0,raw_l2,0.08246717855171413
19618,1,185,1,raw_l2,0.1751879146366362
19618,1,192,0,raw_l2,0.06201004093045433
19618,1,203,0,raw_l2,0.09516891977384076
19618,1,205,1,raw_l2,0.044824893214403694
19618,1,209,0,raw_l2,0.09248313115260434
19618,1,211,0,raw_l2,0.030609200854447106
19618,1,212,0,raw_l2,0.239852273926988
19618,1,218,0,raw_l2,0.1419251398412021
19618,1,219,0,raw_l2,0.2853298706440745
19618,1,222,1,raw_l2,0.08847240802032787
19618,1,230,0,raw_l2,0.03159778639465469
19618,1,232,0,raw_l2,0.08787614321116836
19618,1,234,0,raw_l2,0.02574334432845469
19618,1,235,0,raw_l2,0.09394007308559792
19618,1,242,1,raw_l2,0.19376522839459256
19618,1,246,0,raw_l2,0.02856189225239944
19618,1,247,0,raw_l2,0.08425910425551332
19618,1,252,1,raw_l2,0.8034285170797291
19618,1,253,0,raw_l2,0.14398797050033693
19618,1,261,1,raw_l2,0.25075060685576295
19618,1,266,0,raw_l2,0.19728321318101502
19618,1,270,0,raw_l2,0.07594783732166285
19618,1,273,0,raw_l2,0.1632366206874064
19618,1,274,0,raw_l2,0.059064908906867906
19618,1,277,0,raw_l2,0.2373836398019168
19618,1,278,0,raw_l2,0.04243100046445217
19618,1,287,0,raw_l2,0.12824934137369093
19618,1,290,0,raw_l2,0.18141674337361133
19618,1,295,0,raw_l2,0.13456078619543738
19618,1,7,0,domain_log_l2,0.1957975043775342
19618,1,9,0,domain_log_l2,0.03231854109213898
19618,1,11,0,domain_log_l2,0.1217339057164701
19618,1,12,0,domain_log_l2,0.1030589336008058
19618,1,17,0,domain_log_l2,0.11478874485079515
19618,1,25,0,domain_log_l2,0.08993804556141266
19618,1,30,0,domain_log_l2,0.6525229778794216
19618,1,38,0,domain_log_l2,0.27059946961188225
19618,1,59,1,domain_log_l2,0.13754454342422015
19618,1,66,0,domain_log_l2,0.22460022113923353
19618,1,76,0,domain_log_l2,0.047821565054749465
19618,1,79,0,domain_log_l2,0.044292413352655796
19618,1,90,0,domain_log_l2,0.08157935027981583
19618,1,91,1,domain_log_l2,0.05485706148499777
19618,1,96,0,domain_log_l2,0.14561449200343413
19618,1,101,0,domain_log_l2,0.1730185485363974
19618,1,102,0,domain_log_l2,0.0854486750689299
19618,1,104,0,domain_log_l2,0.04868071031426713
19618,1,106,0,domain_log_l2,0.19987231682271261
19618,1,107,0,domain_log_l2,0.025045782004457437
19618,1,124,0,domain_log_l2,0.16045494486278086
19618,1,126,0,domain_log_l2,0.03623562327646445
19618,1,127,0,domain_log_l2,0.050353804361759597
19618,1,131,0,domain_log_l2,0.43947771776263417
19618,1,149,0,domain_log_l2,0.05097003774419142
19618,1,158,0,domain_log_l2,0.2288930909449591
19618,1,164,0,domain_log_l2,0.09686031983334237
19618,1,169,0,domain_log_l2,0.0604198360514132
19618,1,171,0,domain_log_l2,0.11990475982613927
19618,1,172,1,domain_log_l2,0.2652650988516965
19618,1,173,0,domain_log_l2,0.06811642689687945
19618,1,185,1,domain_log_l2,0.19823824143809304
19618,1,192,0,domain_log_l2,0.04940530504766458
19618,1,203,0,domain_log_l2,0.1296548019839564
19618,1,205,1,domain_log_l2,0.08548645623456308
19618,1,209,0,domain_log_l2,0.12210580347247259
19618,1,211,0,domain_log_l2,0.021497482599256
19618,1,212,0,domain_log_l2,0.17872852995507038
19618,1,218,0,domain_log_l2,0.1332041767717849
19618,1,219,0,domain_log_l2,0.3526871325110646
19618,1,222,1,domain_log_l2,0.06130170737655077
19618,1,230,0,domain_log_l2,0.029327085449723265
19618,1,232,0,domain_log_l2,0.10180369283131238
19618,1,234,0,domain_log_l2,0.0424039843565371
19618,1,235,0,domain_log_l2,0.10485444440331533
19618,1,242,1,domain_log_l2,0.19958209444754763
19618,1,246,0,domain_log_l2,0.0313776050203273
19618,1,247,0,domain_log_l2,0.09613726385875351
19618,1,252,1,domain_log_l2,0.7953102103298774
19618,1,253,0,domain_log_l2,0.12053099147591094
19618,1,261,1,domain_log_l2,0.1912610618713864
19618,1,266,0,domain_log_l2,0.1812983383922432
19618,1,270,0,domain_log_l2,0.0576437528539052
19618,1,273,0,domain_log_l2,0.11626172319702811
19618,1,274,0,domain_log_l2,0.04759386684309355
19618,1,277,0,domain_log_l2,0.2909701756075528
19618,1,278,0,domain_log_l2,0.05379577494790258
19618,1,287,0,domain_log_l2,0.17777939546113455
19618,1,290,0,domain_log_l2,0.17520648795483407
19618,1,295,0,domain_log_l2,0.20014307602142856
19618,1,7,0,raw_l1,0.21085851942521075
19618,1,9,0,raw_l1,0.03213306967174566
19618,1,11,0,raw_l1,0.13463737972570705
19618,1,12,0,raw_l1,0.145843779913157
19618,1,17,0,raw_l1,0.11246350205126295
19618,1,25,0,raw_l1,0.13849998868156982
19618,1,30,0,raw_l1,0.46681417743589837
19618,1,38,0,raw_l1,0.1956666422215813
19618,1,59,1,raw_l1,0.17800228613079067
19618,1,66,0,raw_l1,0.27665156787018197
19618,1,76,0,raw_l1,0.05809721144156285
19618,1,79,0,raw_l1,0.04461248064950856
19618,1,90,0,raw_l1,0.11616683314160943
19618,1,91,1,raw_l1,0.08959810878166284
19618,1,96,0,raw_l1,0.16055970206132358
19618,1,101,0,raw_l1,0.1889152780515802
19618,1,102,0,raw_l1,0.13906000390748355
19618,1,104,0,raw_l1,0.03994230114078895
19618,1,106,0,raw_l1,0.21443921217422543
19618,1,107,0,raw_l1,0.049057535523890444
19618,1,124,0,raw_l1,0.22346021108432992
19618,1,126,0,raw_l1,0.031226732505553988
19618,1,127,0,raw_l1,0.04282487981759202
19618,1,131,0,raw_l1,0.43182414101698935
19618,1,149,0,raw_l1,0.08115153711008614
19618,1,158,0,raw_l1,0.22600573858045517
19618,1,164,0,raw_l1,0.09349659656262317
19618,1,169,0,raw_l1,0.06019832416509013
19618,1,171,0,raw_l1,0.17012296921974174
19618,1,172,1,raw_l1,0.19425940394603133
19618,1,173,0,raw_l1,0.11625914168484244
19618,1,185,1,raw_l1,0.18392206664471325
19618,1,192,0,raw_l1,0.05695348328914044
19618,1,203,0,raw_l1,0.1264754669941668
19618,1,205,1,raw_l1,0.05375680015942253
19618,1,209,0,raw_l1,0.1363278781065906
19618,1,211,0,raw_l1,0.029723795818842883
19618,1,212,0,raw_l1,0.26408800697545265
19618,1,218,0,raw_l1,0.1488328137628054
19618,1,219,0,raw_l1,0.3434577308100065
19618,1,222,1,raw_l1,0.10688034988751605
19618,1,230,0,raw_l1,0.04358318605317543
19618,1,232,0,raw_l1,0.11602426034089836
19618,1,234,0,raw_l1,0.03843947749459983
19618,1,235,0,raw_l1,0.1286432530668977
19618,1,242,1,raw_l1,0.20467764584909098
19618,1,246,0,raw_l1,0.03264881692250765
19618,1,247,0,raw_l1,0.12140327582781812
19618,1,252,1,raw_l1,0.8060462838074678
19618,1,253,0,raw_l1,0.1562161310938562
19618,1,261,1,raw_l1,0.2644714302033622
19618,1,266,0,raw_l1,0.1784820133587538
19618,1,270,0,raw_l1,0.08958445849086327
19618,1,273,0,raw_l1,0.1878806463115587
19618,1,274,0,raw_l1,0.0815283712895078
19618,1,277,0,raw_l1,0.24308930874657747
19618,1,278,0,raw_l1,0.03960508644020076
19618,1,287,0,raw_l1,0.14418349841483497
19618,1,290,0,raw_l1,0.19476896937770966
19618,1,295,0,raw_l1,0.12617980853458582
19618,1,7,0,ordinal_onehot_l2,0.1625271103974218
19618,1,9,0,ordinal_onehot_l2,0.04874904932735864
19618,1,11,0,ordinal_onehot_l2,0.07417043745089279
19618,1,12,0,ordinal_onehot_l2,0.1033600147091602
19618,1,17,0,ordinal_onehot_l2,0.035884334672677924
19618,1,25,0,ordinal_onehot_l2,0.036129569562027404
19618,1,30,0,ordinal_onehot_l2,0.6190614620564153
19618,1,38,0,ordinal_onehot_l2,0.24281191800588975
19618,1,59,1,ordinal_onehot_l2,0.17968645305967973
19618,1,66,0,ordinal_onehot_l2,0.24272377869188846
19618,1,76,0,ordinal_onehot_l2,0.02969287950326082
19618,1,79,0,ordinal_onehot_l2,0.028716461195072027
19618,1,90,0,ordinal_onehot_l2,0.16279896588749324
19618,1,91,1,ordinal_onehot_l2,0.07884990726505268
19618,1,96,0,ordinal_onehot_l2,0.09434578036328298
19618,1,101,0,ordinal_onehot_l2,0.05843928306249491
19618,1,102,0,ordinal_onehot_l2,0.12863581428501455
19618,1,104,0,ordinal_onehot_l2,0.023420994778449646
19618,1,106,0,ordinal_onehot_l2,0.15561189863556005
19618,1,107,0,ordinal_onehot_l2,0.040861683660626015
19618,1,124,0,ordinal_onehot_l2,0.053423259196141194
19618,1,126,0,ordinal_onehot_l2,0.04798249733422151
19618,1,127,0,ordinal_onehot_l2,0.16582941226554218
19618,1,131,0,ordinal_onehot_l2,0.5450358702747115
19618,1,149,0,ordinal_onehot_l2,0.03421809029306229
19618,1,158,0,ordinal_onehot_l2,0.12229090340349857
19618,1,164,0,ordinal_onehot_l2,0.07259445774388149
19618,1,169,0,ordinal_onehot_l2,0.10975575689679434
19618,1,171,0,ordinal_onehot_l2,0.19759260844731308
19618,1,172,1,ordinal_onehot_l2,0.1900941923460249
19618,1,173,0,ordinal_onehot_l2,0.0749831764617648
19618,1,185,1,ordinal_onehot_l2,0.10502759475856743
19618,1,192,0,ordinal_onehot_l2,0.23721640715447062
19618,1,203,0,ordinal_onehot_l2,0.11304487929637447
19618,1,205,1,ordinal_onehot_l2,0.021341082902616333
19618,1,209,0,ordinal_onehot_l2,0.07575705834782812
19618,1,211,0,ordinal_onehot_l2,0.04716826750943769
19618,1,212,0,ordinal_onehot_l2,0.2644956537486073
19618,1,218,0,ordinal_onehot_l2,0.2033963768916725
19618,1,219,0,ordinal_onehot_l2,0.330667156327068
19618,1,222,1,ordinal_onehot_l2,0.11853552733881306
19618,1,230,0,ordinal_onehot_l2,0.009702408467842765
19618,1,232,0,ordinal_onehot_l2,0.0926203374729058
19618,1,234,0,ordinal_onehot_l2,0.020931328266968554
19618,1,235,0,ordinal_onehot_l2,0.0930982640179594
19618,1,242,1,ordinal_onehot_l2,0.2425061111549266
19618,1,246,0,ordinal_onehot_l2,0.09731492283513743
19618,1,247,0,ordinal_onehot_l2,0.06569654108574265
19618,1,252,1,ordinal_onehot_l2,0.5651681126854323
19618,1,253,0,ordinal_onehot_l2,0.13324573713882115
19618,1,261,1,ordinal_onehot_l2,0.32392977512044
19618,1,266,0,ordinal_onehot_l2,0.0852599463185561
19618,1,270,0,ordinal_onehot_l2,0.08147022926299262
19618,1,273,0,ordinal_onehot_l2,0.1725078985634943
19618,1,274,0,ordinal_onehot_l2,0.023356780934472438
19618,1,277,0,ordinal_onehot_l2,0.2799642395556011
19618,1,278,0,ordinal_onehot_l2,0.13327782532029014
19618,1,287,0,ordinal_onehot_l2,0.03975530290535457
19618,1,290,0,ordinal_onehot_l2,0.20435995636294155
19618,1,295,0,ordinal_onehot_l2,0.2394248285603358
19618,1,7,0,quadratic_l2,0.14741052703192778
19618,1,9,0,quadratic_l2,0.017002893406552196
19618,1,11,0,quadratic_l2,0.0903762670848188
19618,1,12,0,quadratic_l2,0.09376669252024658
19618,1,17,0,quadratic_l2,0.04549349318391625
19618,1,25,0,quadratic_l2,0.10308394682412639
19618,1,30,0,quadratic_l2,0.4702086049396466
19618,1,38,0,quadratic_l2,0.217803425860981
19618,1,59,1,quadratic_l2,0.14784275663691424
19618,1,66,0,quadratic_l2,0.22199796775835573
19618,1,76,0,quadratic_l2,0.032433124134644144
19618,1,79,0,quadratic_l2,0.01680625731700538
19618,1,90,0,quadratic_l2,0.08948463791759197
19618,1,91,1,quadratic_l2,0.057309434282392165
19618,1,96,0,quadratic_l2,0.16110959838502642
19618,1,101,0,quadratic_l2,0.13640124122400044
19618,1,102,0,quadratic_l2,0.08808886721452668
19618,1,104,0,quadratic_l2,0.0118103488373298
