cv_seed,fold,row_index,actual,probability
31415,2,110,0,0.03797737615877903
31415,2,115,1,0.3280481635520918
31415,2,116,1,0.2839323826735668
31415,2,124,0,0.10991553142788754
31415,2,130,0,0.26791871892559527
31415,2,145,1,0.45777700237027835
31415,2,146,0,0.3401497476879928
31415,2,147,0,0.11465695798863595
31415,2,151,0,0.03944951330903814
31415,2,153,0,0.020895950997256794
31415,2,154,1,0.2598248712417929
31415,2,162,0,0.1395667566306581
31415,2,183,0,0.06285388537226483
31415,2,187,0,0.126614416170463
31415,2,188,0,0.0833388819348701
31415,2,195,0,0.1404713560107266
31415,2,199,0,0.24031120711411438
31415,2,200,1,0.22996053337339756
31415,2,213,0,0.1354533644932765
31415,2,225,0,0.03434112565955406
31415,2,232,0,0.04210970685788332
31415,2,248,0,0.26976151100747375
31415,2,250,1,0.3963096857822289
31415,2,251,1,0.20025204973788013
31415,2,255,0,0.14595507186170836
31415,2,256,1,0.183534234382467
31415,2,264,0,0.08729669530444684
31415,2,270,0,0.20383573229453028
31415,2,271,0,0.09019999554368244
31415,2,277,0,0.3083124598954748
31415,2,286,0,0.04496384873842469
31415,2,294,0,0.02268829195841877
31415,2,299,0,0.06621626669330331
31415,3,5,0,0.1510315667692497
31415,3,19,0,0.2318065001462817
31415,3,29,0,0.3586425622609976
31415,3,35,0,0.24099275665130554
31415,3,46,0,0.3961996976676954
31415,3,47,0,0.001420979020979021
31415,3,53,0,0.07932460717558858
31415,3,54,0,0.0053243577408131695
31415,3,55,0,0.12926326446929293
31415,3,75,0,0.07195843877229953
31415,3,83,0,0.1379641717193243
31415,3,84,0,0.009905984989980578
31415,3,89,0,0.0003970942299709423
31415,3,91,1,0.18986712333759642
31415,3,101,0,0.16950364656467543
31415,3,104,0,0.03781768189653444
31415,3,111,0,0.1368374864623571
31415,3,118,0,0.0631313672341695
31415,3,120,0,0.19028467621517678
31415,3,121,0,0.13234657049852203
31415,3,122,0,0.0631313672341695
31415,3,123,0,0.07800033925330761
31415,3,126,0,0.1272674444711559
31415,3,137,0,0.011343490224261895
31415,3,138,0,0.33411101435455526
31415,3,139,0,0.2533424895066227
31415,3,143,0,0.05863934143143967
31415,3,144,1,0.18126666257087878
31415,3,152,0,0.12654841909963988
31415,3,159,0,0.32740120590559113
31415,3,160,0,0.1636144889538326
31415,3,163,0,0.0823650088208038
31415,3,165,0,0.0670659234053215
31415,3,168,0,0.3346513044334697
31415,3,174,1,0.15983110028731817
31415,3,181,0,0.17117538790189743
31415,3,185,1,0.14303533963429743
31415,3,190,1,0.17616996166904073
31415,3,196,0,0.04619125395871244
31415,3,212,0,0.21783082292530204
31415,3,216,0,0.29429331412431214
31415,3,223,0,0.08031742784852511
31415,3,228,0,0.33944500438097397
31415,3,234,0,0.00905852934508822
31415,3,240,0,0.07521105265856184
31415,3,245,0,0.04399982875097954
31415,3,252,1,0.742354051258324
31415,3,253,0,0.17828640394383244
31415,3,254,1,0.4236617040437001
31415,3,258,0,0.1365347976672993
31415,3,261,1,0.15456949976155598
31415,3,265,1,0.32866191659138627
31415,3,266,0,0.3961996976676954
31415,3,269,0,0.22736988929155905
31415,3,273,0,0.14198426239971232
31415,3,274,0,0.05340326291826618
31415,3,280,0,0.08176466456742405
31415,3,282,0,0.23408031665101176
31415,3,283,0,0.10175245239148978
31415,3,290,0,0.20076333457370438
31415,4,0,0,0.021853980627446038
31415,4,6,0,0.09489771293084687
31415,4,8,0,0.18570422952054738
31415,4,10,0,0.2664729137926776
31415,4,11,0,0.07783351117652171
31415,4,14,0,0.1471759013313079
31415,4,22,0,0.16713928903719302
31415,4,27,0,0.024593174925701063
31415,4,30,0,0.279730321833876
31415,4,31,0,0.23332214858132927
31415,4,33,1,0.6822433486559548
31415,4,42,0,0.20013060012357464
31415,4,48,0,0.08204116475486467
31415,4,49,0,0.15149212407500187
31415,4,51,0,0.07469098574952958
31415,4,56,0,0.027813654500353235
31415,4,62,0,0.044320197430527994
31415,4,63,1,0.05017862293504512
31415,4,66,0,0.10337352465677738
31415,4,67,0,0.007379522621556909
31415,4,71,0,0.05404048473996578
31415,4,74,1,0.3324172874189149
31415,4,81,0,0.05789625834606499
31415,4,90,0,0.2754904113098645
31415,4,93,0,0.28353774964299183
31415,4,94,0,0.21589117692613857
31415,4,97,0,0.11068792808394419
31415,4,98,1,0.09824350269235958
31415,4,114,0,0.1759133629321912
31415,4,117,0,0.26843897545885964
31415,4,125,0,0.1471759013313079
31415,4,129,0,0.031898325683390356
31415,4,131,0,0.46360124180585055
31415,4,132,0,0.408938255384272
31415,4,134,1,0.6822433486559548
31415,4,136,0,0.03897016928958778
31415,4,140,1,0.07390578881855694
31415,4,142,0,0.30360636230367666
31415,4,156,0,0.19657238235511804
31415,4,158,0,0.16345227122589506
31415,4,164,0,0.029358576875721482
31415,4,166,0,0.23688885360858672
31415,4,177,0,0.25085271514458707
31415,4,192,0,0.24821603934559866
31415,4,198,0,0.20004200034963815
31415,4,211,0,0.21532793444015305
31415,4,215,0,0.06442097164454398
31415,4,221,0,0.2518025880051179
31415,4,235,0,0.05676233525712464
31415,4,239,0,0.3294612665545861
31415,4,241,0,0.339656527807747
31415,4,243,0,0.09292811473078813
31415,4,244,1,0.3160524607518169
31415,4,257,1,0.5719178173233841
31415,4,260,1,0.6822433486559548
31415,4,268,0,0.19060639494286416
31415,4,278,0,0.1077309245324342
31415,4,291,1,0.20783682407482607
31415,4,293,0,0.07282927762965437
31415,4,298,0,0.09348613751516298
31415,5,3,1,0.184236318607658
31415,5,4,0,0.020255352425723468
31415,5,7,0,0.20216051704098115
31415,5,13,0,0.026835441812951014
31415,5,17,0,0.012595965441607399
31415,5,18,0,0.106103717528521
31415,5,25,0,0.09117077098507201
31415,5,26,0,0.14435858577483976
31415,5,37,0,0.08061345346488585
31415,5,38,0,0.26744875550124103
31415,5,39,0,0.1396096645629603
31415,5,52,0,0.11453480384616414
31415,5,65,1,0.14377081899944952
31415,5,68,0,0.18543412838866533
31415,5,78,0,0.08851178652520726
31415,5,86,0,0.13090315509034933
31415,5,88,0,0.14221961139709444
31415,5,92,0,0.15508705014261628
31415,5,103,1,0.03584734279653537
31415,5,106,0,0.2542743484651944
31415,5,127,0,0.06097728059319745
31415,5,128,0,0.5158258508796842
31415,5,133,0,0.07512436463757767
31415,5,135,0,0.01696469343822266
31415,5,148,0,0.14463892803224493
31415,5,150,0,0.20755662991808432
31415,5,155,0,0.02935794597122865
31415,5,157,0,0.08159734068880185
31415,5,167,0,0.11548999749582223
31415,5,171,0,0.04939853748216581
31415,5,172,1,0.0912752979219426
31415,5,175,0,0.036978039771611446
31415,5,176,1,0.14975898135313426
31415,5,180,0,0.2707222470922118
31415,5,182,0,0.6080548891355247
31415,5,193,0,0.3071857326675513
31415,5,202,0,0.07497087333829167
31415,5,204,0,0.10815936721801911
31415,5,205,1,0.1128973356912038
31415,5,206,0,0.08356673232223043
31415,5,207,0,0.04164655018887319
31415,5,222,1,0.13183762887791434
31415,5,224,0,0.4133092244983894
31415,5,226,0,0.07869253524319748
31415,5,230,0,0.04819377019128109
31415,5,231,0,0.0756105884532953
31415,5,233,0,0.10729355952660094
31415,5,238,0,0.0037677977068468873
31415,5,242,1,0.23592366675992607
31415,5,247,0,0.10383223065464028
31415,5,249,0,0.28410691851018227
31415,5,267,0,0.08275918768948212
31415,5,272,0,0.12144397636582918
31415,5,275,1,0.6374465363727935
31415,5,279,0,0.11339481734208035
31415,5,281,0,0.048793430733576136
31415,5,288,0,0.036978039771611446
31415,5,292,0,0.06968860297375679
31415,5,296,0,0.05571558626865761
31415,5,297,1,0.03312284006681471
